"CDS_Code","Location","Location_Type","County","Region","Connection_Type","Connection_Type_Other","Connection_Speed","Carrier","Carrier_Other","Connect_Where","Connect_To","Connect_To_Other","Secondary_Connection","Connection_Type_2","Connection_Type_2_Other","Connection_Speed_2","Carrier_2","Carrier_2_Other"
"01612590111856","American Indian Public High","School","Alameda","4","","","","","","","","","0","","","","",""
"01612006085773","Andrew N. Christensen Middle","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Business DSL","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Livermore Valley Joint Unified","","0","","","","",""
"01611686090492","Anna Yates Elementary","School","Alameda","4","","","1Gbs","AT&T","","Other district or school site","Emery Unified","","0","","","","",""
"01611926056956","Anthony W. Ochoa Middle","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","Hayward Unified","","0","","","","",""
"01611766104723","Ardenwood Elementary","School","Alameda","4","Point-to-point","Cable","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Fremont Unified","","0","","","","",""
"01612590115238","ARISE High","School","Alameda","4","","","","","","","","","0","","","","",""
"01613090130849","Arroyo High","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 45Mbs < 100Mbs","AT&T","","Other district or school site","San Lorenzo Unified","","0","","","","",""
"01612006071906","Arroyo Seco Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Business DSL","10Mbs","AT&T","","Other district or school site","Livermore Valley Joint Unified","","0","","","","",""
"01612596118608","ASCEND","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","","","","0","","","","",""
"01612590109819","Aspire Berkley Maynard Academy","School","Alameda","4","Point-to-point","","> T-1 < 10Mbs","AT&T","","","","","0","","","","",""
"01100170118489","Aspire California College Preparatory Academy","School","Alameda","4","Point-to-point","","> T-1 < 10Mbs","AT&T","","Commercial provider","","","0","","","","",""
"01612590120188","Aspire ERES Academy","School","Alameda","4","","","","","","","","","0","","","","",""
"01612590118224","Aspire Golden State College Preparatory Academy","School","Alameda","4","Point-to-point","","> T-1 < 10Mbs","AT&T","","","","","0","","","","",""
"01612590130666","Aspire Lionel Wilson College Preparatory Academy","School","Alameda","4","Point-to-point","","> T-1 < 10Mbs","AT&T","","","","","0","","","","",""
"01612590108803","Aspire Millsmont Academy","School","Alameda","4","Point-to-point","","> T-1 < 10Mbs","AT&T","","","","","0","","","","",""
"01612596117568","Aspire Monarch Academy","School","Alameda","4","Point-to-point","","> T-1 < 10Mbs","AT&T","","","","","0","","","","",""
"01612346001440","August Schilling Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Frame Relay","100Mbs","AT&T","","Other district or school site","Newark Unified","","0","","","","",""
"01612916057111","Bancroft Middle","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","> 45Mbs < 100Mbs","AT&T","","Other district or school site","San Leandro Unified","","0","","","","",""
"01611190130625","Bay Area School of Enterprise","School","Alameda","4","Private Fiber","","100Mbs","AT&T","","Other district or school site","Alameda Unified","","0","","","","",""
"01612590106906","Bay Area Technology","School","Alameda","4","Point-to-point","","T-1","AT&T","","","","","0","","","","",""
"01613096002505","Bay Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","San Lorenzo Unified","","0","","","","",""
"01611196110779","Bay Farm","School","Alameda","4","Private Fiber","","100Mbs","AT&T","","Other school","Amelia Earhart Elementary","","0","","","","",""
"01612756002281","Beach Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Private Copper","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Piedmont City Unified","","0","","","","",""
"01612596001655","Bella Vista Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","","","","0","","","","",""
"01611430131078","Berkeley Adult","School","Alameda","4","Private Fiber","","100Mbs","Local ISP","","Other district or school site","Berkeley Unified","","0","","","","",""
"01611436097729","Berkeley Arts Magnet at Whittier","School","Alameda","4","Private Fiber","","100Mbs","Local ISP","","Other district or school site","Berkeley Unified","","0","","","","",""
"01611430131177","Berkeley High","School","Alameda","4","Private Fiber","","100Mbs","Local ISP","","Other district or school site","Berkeley Unified","","0","","","","",""
"01611430134924","Berkeley Technology Academy","School","Alameda","4","Private Fiber","","100Mbs","Local ISP","","Other district or school site","Berkeley Unified","","0","","","","",""
"01611430000000","Berkeley Unified","District","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 10Mbs < 45Mbs","AT&T","","K12HSN node site","Alameda County Office of Education","","0","","","","",""
"01613096002513","Bohannon Middle","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 45Mbs < 100Mbs","AT&T","","Other district or school site","San Lorenzo Unified","","0","","","","",""
"01611926000889","Bowman Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","Hayward Unified","","0","","","","",""
"01611920133009","Brenkwitz High","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","Hayward Unified","","0","","","","",""
"01611926056931","Bret Harte Middle","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","Hayward Unified","","0","","","","",""
"01612596056998","Bret Harte Middle","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","","","","0","","","","",""
"01612340135426","Bridgepoint High (Continuation)","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Frame Relay","100Mbs","AT&T","","Other district or school site","Newark Unified","","0","","","","",""
"01612596002075","Bridges Academy","School","Alameda","4","Private Fiber","","10Mbs","AT&T","","","","","0","","","","",""
"01611766000558","Brier Elementary","School","Alameda","4","Point-to-point","Cable","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Fremont Unified","","0","","","","",""
"01612596001663","Brookfield Elementary","School","Alameda","4","Point-to-point","","10Mbs","AT&T","","","","","0","","","","",""
"01611766089320","Brookvale Elementary","School","Alameda","4","Point-to-point","Cable","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Fremont Unified","","0","","","","",""
"01611926000905","Burbank Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","Hayward Unified","","0","","","","",""
"01612596001689","Burckhalter Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","","","","0","","","","",""
"01611766000566","Cabrillo Elementary","School","Alameda","4","Point-to-point","Cable","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Fremont Unified","","0","","","","",""
"01316090131755","California School for the Blind","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other school","California School for the Deaf-Fremont","","0","","","","",""
"01316090000000","California School for the Blind (State Special Schl)","District","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","100Mbs","AT&T","","K12HSN node site","","","0","","","","",""
"01316170131763","California School for the Deaf-Fremont","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","100Mbs","AT&T","","K12HSN node site","Alameda County Office of Education","","0","","","","",""
"01316170000000","California School for the Deaf-Fremont (State Special Schl)","District","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","100Mbs","AT&T","","K12HSN node site","Alameda County Office of Education","","0","","","","",""
"01611506097653","Canyon Middle","School","Alameda","4","Wireless","","100Mbs","","","Other district or school site","Castro Valley Unified","","0","","","","",""
"01612596001697","Carl B. Munck Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","","","","0","","","","",""
"01611500130039","Castro Valley Adult and Career Education","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 45Mbs < 100Mbs","","","Other district or school site","Castro Valley Unified","","0","","","","",""
"01611506090351","Castro Valley Elementary","School","Alameda","4","Wireless","","100Mbs","","","Other district or school site","Castro Valley Unified","","0","","","","",""
"01611500132225","Castro Valley High","School","Alameda","4","Wireless","","100Mbs","","","Other district or school site","Castro Valley Unified","","0","","","","",""
"01611500000000","Castro Valley Unified","District","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 10Mbs < 45Mbs","AT&T","","K12HSN node site","Alameda County Office of Education","","0","","","","",""
"01611766056873","Centerville Junior High","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","100Mbs","AT&T","","Other district or school site","Fremont Unified","","0","","","","",""
"01612426097679","Cesar Chavez Middle","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 45Mbs < 100Mbs","AT&T","","Your district or school within your district","New Haven Unified","","0","","","","",""
"01611926056949","Cesar Chavez Middle","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","Hayward Unified","","0","","","","",""
"01611506090369","Chabot Elementary","School","Alameda","4","Wireless","","100Mbs","","","Your district or school within your district","Castro Valley Elementary","","0","","","","",""
"01612596001648","Chabot Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","","","","0","","","","",""
"01611926000913","Cherryland Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","Hayward Unified","","0","","","","",""
"01611760130534","Circle of Independent Learning","School","Alameda","4","Point-to-point","","T-1","","","Other school","Robertson High (Continuation)","","0","","","","",""
"01612596057004","Claremont Middle","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","","","","0","","","","",""
"01612596001739","Cleveland Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","","","","0","","","","",""
"01612590112797","Coliseum College Prep Academy","School","Alameda","4","Private Fiber","","100Mbs","AT&T","","","","","0","","","","",""
"01613096002521","Colonial Acres Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","San Lorenzo Unified","","0","","","","",""
"01612590106542","Community Day","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","","","","0","","","","",""
"01612590115204","Community United Elementary","School","Alameda","4","Private Fiber","","10Mbs","AT&T","","","","","0","","","","",""
"01612590114454","Conservatory of Vocal/Instrumental Arts","School","Alameda","4","Other","DSL line","T-1","AT&T","","","","","0","","","","",""
"01612420110460","Core Learning Academy at Conley-Caraballo High","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 45Mbs < 100Mbs","AT&T","","Your district or school within your district","New Haven Unified","","0","","","","",""
"01611276090146","Cornell Elementary","School","Alameda","4","","Private Copper","> 45Mbs < 100Mbs","","","","Albany High","","0","","","","",""
"01613096002539","Corvallis Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","San Lorenzo Unified","","0","","","","",""
"01611436090195","Cragmont Elementary","School","Alameda","4","Private Fiber","","100Mbs","Local ISP","","Other district or school site","Berkeley Unified","","0","","","","",""
"01611506090385","Creekside Middle","School","Alameda","4","Wireless","","100Mbs","","","Other district or school site","Castro Valley Unified","","0","","","","",""
"01612596001754","Crocker Highlands Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","","","","0","","","","",""
"01612340130484","Crossroads High (Alternative)","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Frame Relay","100Mbs","AT&T","","Other district or school site","Newark Unified","","0","","","","",""
"01613096002547","Dayton Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","San Lorenzo Unified","","0","","","","",""
"01613096002554","Del Rey Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","San Lorenzo Unified","","0","","","","",""
"01612000132670","Del Valle Continuation High","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Business DSL","10Mbs","AT&T","","Other district or school site","Livermore Valley Joint Unified","","0","","","","",""
"01612426118525","Delaine Eastin Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 45Mbs < 100Mbs","AT&T","","Your district or school within your district","New Haven Unified","","0","","","","",""
"01612590132688","Dewey Academy","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","","","","0","","","","",""
"01611196090005","Donald D. Lum Elementary","School","Alameda","4","Private Fiber","","100Mbs","AT&T","","Other school","Frank Otis Elementary","","0","","","","",""
"01751016001366","Donlon Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","Pleasanton Unified","","0","","","","",""
"01750930130500","Dublin Adult Education","School","Alameda","4","Private Fiber","","1Gbs","Local ISP","","Other district or school site","Dublin Unified","","0","","","","",""
"01750936001374","Dublin Elementary","School","Alameda","4","Private Fiber","","1Gbs","Local ISP","","Other district or school site","Dublin Unified","","0","","","","",""
"01750930132704","Dublin High","School","Alameda","4","Private Fiber","","1Gbs","Local ISP","","Other district or school site","Dublin Unified","","0","","","","",""
"01750930000000","Dublin Unified","District","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","K12HSN node site","Alameda County Office of Education","","0","","","","",""
"01612346001457","E. L. Musick Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Frame Relay","100Mbs","AT&T","","Other district or school site","Newark Unified","","0","","","","",""
"01611766000590","E. M. Grimmer Elementary","School","Alameda","4","Point-to-point","Cable","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Fremont Unified","","0","","","","",""
"01611926000921","East Avenue Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","Local ISP","","Other district or school site","Hayward Unified","","0","","","","",""
"01612006001242","East Avenue Middle","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Business DSL","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Livermore Valley Joint Unified","","0","","","","",""
"01613090111799","East Bay Arts High","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 45Mbs < 100Mbs","AT&T","","Other school","Royal Sunset (Continuation)","","0","","","","",""
"01612590100123","East Oakland Leadership Academy","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Private Copper","> 10Mbs < 45Mbs","AT&T","","","","","0","","","","",""
"01612590115600","East Oakland Pride Elementary","School","Alameda","4","Private Fiber","","10Mbs","AT&T","","","","","0","","","","",""
"01611926090583","Eden Gardens Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","Hayward Unified","","0","","","","",""
"01613096002562","Edendale Middle","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 45Mbs < 100Mbs","AT&T","","Other district or school site","San Lorenzo Unified","","0","","","","",""
"01611196090013","Edison Elementary","School","Alameda","4","Private Fiber","","100Mbs","AT&T","","Other school","Island High (Continuation)","","0","","","","",""
"01612596057061","Edna Brewer Middle","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","","","","0","","","","",""
"01612596001788","Education for Change at Cox Elementary","School","Alameda","4","Point-to-point","","T-1","AT&T","","","","","0","","","","",""
"01612590135665","Edward Shands Adult","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","Other district or school site","New Highland Academy","","0","","","","",""
"01611926000947","Eldridge Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","Hayward Unified","","0","","","","",""
"01612590112789","Elmhurst Community Prep","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","","","","0","","","","",""
"01612596001812","Emerson Elementary","School","Alameda","4","Point-to-point","","10Mbs","AT&T","","","","","0","","","","",""
"01611436090211","Emerson Elementary","School","Alameda","4","Private Fiber","","100Mbs","Local ISP","","Other district or school site","Berkeley Unified","","0","","","","",""
"01611680132746","Emery Secondary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","AT&T","","K12HSN node site","Alameda County Office of Education","","0","","","","",""
"01611680000000","Emery Unified","District","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Alameda County Office of Education","","0","","","","",""
"01612006001259","Emma C. Smith Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Business DSL","10Mbs","AT&T","","Other district or school site","Livermore Valley Joint Unified","","0","","","","",""
"01611190132878","Encinal High","School","Alameda","4","Private Fiber","","100Mbs","AT&T","","Other school","William G. Paden Elementary","","0","","","","",""
"01612590102988","EnCompass Academy Elementary","School","Alameda","4","Private Fiber","","10Mbs","AT&T","","","","","0","","","","",""
"01100170112607","Envision Academy for Arts & Technology","School","Alameda","4","Private Fiber","","> 10Gbps","ComCast","","","","","0","","","","",""
"01612596002190","Esperanza Elementary","School","Alameda","4","Private Fiber","","10Mbs","AT&T","","","","","0","","","","",""
"01751016002323","Fairlands Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","Pleasanton Unified","","0","","","","",""
"01611926000962","Fairview Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","Hayward Unified","","0","","","","",""
"01611926113815","Faith Ringgold School of Arts and Science","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","Hayward Unified","","0","","","","",""
"01100170109835","FAME Public Charter","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","> 45Mbs < 100Mbs","Local ISP","","K12HSN node site","","","0","","","","",""
"01751010130096","Foothill High","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Pleasanton Unified","","0","","","","",""
"01611766111330","Forest Park Elementary","School","Alameda","4","Point-to-point","Cable","> 10Mbs < 45Mbs","ComCast","","Other district or school site","Fremont Unified","","0","","","","",""
"01611196090021","Frank Otis Elementary","School","Alameda","4","Private Fiber","","100Mbs","AT&T","","Other school","Bay Farm","","0","","","","",""
"01612596001820","Franklin Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","","","","0","","","","",""
"01611196090039","Franklin Elementary","School","Alameda","4","Private Fiber","","100Mbs","AT&T","","Other school","Will C. Wood Middle","","0","","","","",""
"01611766106983","Fred E. Weibel Elementary","School","Alameda","4","Point-to-point","Cable","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Fremont Unified","","0","","","","",""
"01612590112813","Fred T. Korematsu Discovery Academy","School","Alameda","4","Private Fiber","","10Mbs","AT&T","","","","","0","","","","",""
"01750936001390","Frederiksen Elementary","School","Alameda","4","Private Fiber","","1Gbs","Local ISP","","Other district or school site","Dublin Unified","","0","","","","",""
"01611760133108","Fremont Adult","School","Alameda","4","Point-to-point","","> 10Mbs < 45Mbs","ComCast","","Other district or school site","Fremont Unified","","0","","","","",""
"01611760000000","Fremont Unified","District","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 45Mbs < 100Mbs","AT&T","","K12HSN node site","Alameda County Office of Education","","0","","","","",""
"01612596057020","Frick Middle","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","","","","0","","","","",""
"01612596001838","Fruitvale Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","","","","0","","","","",""
"01612590115576","Futures Elementary","School","Alameda","4","Private Fiber","","10Mbs","AT&T","","","","","0","","","","",""
"01611766056881","G. M. Walters Junior High","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","100Mbs","AT&T","","Other district or school site","Fremont Unified","","0","","","","",""
"01612916002372","Garfield Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","> 10Mbs < 45Mbs","AT&T","","Other district or school site","San Leandro Unified","","0","","","","",""
"01612596001846","Garfield Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","","","","0","","","","",""
"01611926000988","Glassbrook Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","Hayward Unified","","0","","","","",""
"01611766000624","Glenmoor Elementary","School","Alameda","4","Point-to-point","Cable","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Fremont Unified","","0","","","","",""
"01612596001853","Glenview Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","","","","0","","","","",""
"01612590115584","Global Family","School","Alameda","4","Private Fiber","","10Mbs","AT&T","","","","","0","","","","",""
"01612000133397","Granada High","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Business DSL","> 45Mbs < 100Mbs","AT&T","","Other district or school site","Livermore Valley Joint Unified","","0","","","","",""
"01613096002604","Grant Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","San Lorenzo Unified","","0","","","","",""
"01612596001879","Grass Valley Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","","","","0","","","","",""
"01612590115618","Greenleaf Elementary","School","Alameda","4","Private Fiber","","10Mbs","AT&T","","","","","0","","","","",""
